notification_id,job_name,exam_name,department,organization,qualification,age,salary,pay_level,vacancies,state,location,category,application_start,application_end,exam_date,result_date,official_website,official_pdf,apply_link,selection_process,application_fee,status,verification_status,verification_source,verification_timestamp,confidence,priority,notes,tags,first_seen,last_checked,days_left,stage
86fe278a57fa,SBI Clerk Recruitment 2026 – Apply Online for 9766 Regular & Backlog Posts | Last Date 31-08-2026,,,SBI Clerk,,,,,,All India,All India,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/08/sbi-clerk-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,clerk jobs",2026-08-18T07:26:44,2026-08-31T06:03:44,0,New
40dfd696fae2,"Rail Wheel Factory Sports Quota Recruitment 2026 – Notification for 15 Posts, Application Form | Last Date 31-08-2026",,,Rail Wheel Factory Sports Quota,,,,,15,Karnataka,Karnataka,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/07/rail-wheel-factory-sports-quota.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,karnataka jobs,railway jobs,sports vacancies",2026-08-19T07:27:59,2026-08-31T06:03:44,0,New
06b86d769acc,NCR Prayagraj Apprentice Recruitment 2026 – Apply Online 3205 Posts | Last Date 31-08-2026,,,NCR Prayagraj Apprentice,,,,,3205,All India,All India,Apprenticeship,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/07/ncr-prayagraj-apprentice-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-28T11:47:13,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,apprenticeship training,iti jobs,new,railway jobs",2026-08-20T07:29:57,2026-08-31T06:03:44,0,New
c83323b37564,"South Indian Bank Junior Officer Recruitment 2026 – Notification, Online Form | Last Date 31-08-2026",,,South Indian Bank Junior Officer,,,,,,All India,All India,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/08/south-indian-bank-junior-officer.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,officer jobs",2026-08-20T13:34:22,2026-08-31T06:03:44,0,New
882de4770cdd,GPCB Bank Clerk Recruitment 2026 – Apply Online for 13 Posts | Last Date 31-08-2026,,,GPCB Bank Clerk,,,,,13,Gujarat,Gujarat,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/08/gpcb-bank-clerk-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,clerk jobs,gujarat jobs",2026-08-21T07:31:04,2026-08-31T06:03:44,0,New
7b6bb8d158f1,Indbank Relationship Manager & Dealer Recruitment 2026 – Apply for 14 Posts | Last Date 31-08-2026,,,Indbank Relationship Manager & Dealer,,,,,14,All India,All India,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/08/indbank-relationship-manager-dealer.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,chennai jobs,finance jobs,manager jobs",2026-08-21T13:33:23,2026-08-31T06:03:44,0,New
fbc13c590233,"Federal Bank Sales Officer Recruitment 2026 – Notification, Online Form | Last Date 31-08-2026",,,Federal Bank Sales Officer,,,,,,All India,All India,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/08/federal-bank-sales-officer-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,officer jobs",2026-08-25T13:38:15,2026-08-31T06:03:44,0,New
16a9ec8f3fb1,"NSI Kanpur Young Professional Recruitment 2026 – Notification, Application Form | Last Date 31-08-2026",,,NSI Kanpur Young Professional,,,,,,Uttar Pradesh,Uttar Pradesh,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/08/nsi-kanpur-young-professional.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,institute and university jobs,uttar pradesh jobs,young professionals",2026-08-28T11:46:44,2026-08-31T06:03:44,0,New
e931e895198d,"GMDC IT Professional Recruitment 2026: Notification, Online Form | Last Date 02-09-2026",,,GMDC IT Professional,,,,,,Gujarat,Gujarat,Job,,2026-09-02,,,,,https://www.indgovtjobs.in/2026/08/gmdc-it-professional-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-19T07:28:28,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,gujarat jobs,it jobs,manager jobs",2026-08-12T14:04:59,2026-08-31T06:03:44,2,New
1bbfb7950de0,"IOCL Executive Recruitment through CBT 2026 – Apply Online for Engineer, Officer & Law Posts | Last Date 03-09-2026",,,IOCL Executive,,,,,,All India,All India,Job,,2026-09-03,,,,,https://www.indgovtjobs.in/2026/08/iocl-executive-recruitment-through-cbt.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-16T13:17:03,0.3,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,iocl,law,officer jobs",2026-08-15T07:13:58,2026-08-31T06:03:44,3,New
02670d1539d5,"IOCL Executive Recruitment through CBT 2026 – Apply Online for 470 Engineer, Officer & Law Posts | Last Date 03-09-2026",,,IOCL Executive,,,,,,All India,All India,Job,,2026-09-03,,,,,https://www.indgovtjobs.in/2026/08/iocl-executive-recruitment-through-cbt.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,iocl,law,new",2026-08-16T16:58:13,2026-08-31T06:03:44,3,New
208fa166612f,BEL Ghaziabad Deputy Engineer Recruitment 2026 – Apply Online for 02 Posts | Last Date 04-09-2026,,,BEL Ghaziabad Deputy Engineer,,,,,02,All India,All India,Job,,2026-09-04,,,,,https://www.indgovtjobs.in/2026/08/bel-ghaziabad-deputy-engineer.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-30T17:02:23,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bel jobs,engineer jobs",2026-08-12T14:04:59,2026-08-31T06:03:44,4,New
72c84a866d05,"IIT Bombay Advertisement No.02/2026 – Apply Online for 27 Technical, Officer, Nursing & Other Posts | Last Date 04-09-2026",,,IIT Bombay Advertisement No.02/2026 – Apply Online for 27 Te,,,,,,All India,All India,Job,,2026-09-04,,,,,https://www.indgovtjobs.in/2026/08/iit-bombay-advertisement-no-02-2026.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-29T07:24:35,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,institute and university jobs,iti jobs,mumbai jobs,nurse jobs",2026-08-15T16:58:00,2026-08-31T06:03:44,4,New
889e6587c0f7,ISRO LPSC Advertisement No. LPSC/02/2026 – Apply Online for 19 Posts | Last Date 04-09-2026,,"Liquid Propulsion Systems Centre (LPSC) , Valiamala",ISRO LPSC Advertisement No. LPSC/02/2026 – Apply Online for ,,,,,19,Kerala,Kerala,Job,2026-08-18,2026-09-04,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.indgovtjobs.in/2026/08/isro-lpsc-advertisement-no-lpsc-02-2026.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,fireman,isro jobs,kerala jobs",2026-08-15T16:58:00,2026-08-31T06:03:44,4,New
412a2b1266a7,UPSC Advertisement No.10/2026 – Apply Online for 34 Posts | Last Date 04-09-2026,,,UPSC Advertisement No.10/2026 – Apply Online for 34 Posts | ,,,,,34,All India,All India,Job,,2026-09-04,,,,,https://www.indgovtjobs.in/2026/08/upsc-advertisement-no-10-2026.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,engineer jobs,new,officer jobs",2026-08-19T07:27:59,2026-08-31T06:03:44,4,New
fd6ba78168ce,MTPF Ambarnath Apprentice Recruitment 2026 – Apply Offline for 48 Posts | Last date 04-09-2026,,,MTPF Ambarnath Apprentice,,,,,48,Maharashtra,Maharashtra,Apprenticeship,,2026-09-04,,,,,https://www.indgovtjobs.in/2026/08/mtpf-ambarnath-apprentice-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,apprenticeship training,diploma jobs,engineer jobs,maharashtra jobs",2026-08-24T13:38:35,2026-08-31T06:03:44,4,New
c418e7cd2400,GIPCL Diploma Mechanical Engineer Vacancy 2026 – Apply Online for 07 Posts | Last Date 04-09-2026,,,GIPCL Diploma Mechanical Engineer,,,,,07,Gujarat,Gujarat,Job,,2026-09-04,,,,,https://www.indgovtjobs.in/2026/08/gipcl-diploma-mechanical-engineer.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,diploma jobs,engineer jobs,gujarat jobs",2026-08-26T07:34:31,2026-08-31T06:03:44,4,New
fc4af835cf16,"Eastern Railway Scouts and Guides Quota 2026: 15 Posts, Notification, Online Form | Last Date 06-09-2026",,,"Eastern Railway Scouts and Guides Quota 2026: 15 Posts, Noti",,,,,15,All India,All India,Job,,2026-09-06,,,,,https://www.indgovtjobs.in/2026/08/eastern-railway-scouts-and-guides-quota.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-26T18:23:08,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,railway jobs",2026-08-08T13:34:14,2026-08-31T06:03:44,6,New
f61df1ff1a0f,Karnataka School Education Recruitment 2026 – Apply Online for 15000+ Teacher Posts | Last Date 07-09-2026,,,Karnataka School Education,,,,,,Karnataka,Karnataka,Job,,2026-09-07,,,,,https://www.indgovtjobs.in/2026/08/karnataka-school-education-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-28T11:47:13,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,karnataka jobs,teacher jobs",2026-08-12T14:04:59,2026-08-31T06:03:44,7,New
bb50e6decece,Integral Coach Factory (ICF) Apprentice Recruitment 2026 – Apply Online for 1010 Posts | Last Date 07-09-2026,,,Integral Coach Factory (ICF) Apprentice,,,,,1010,All India,All India,Apprenticeship,,2026-09-07,,,,,https://www.indgovtjobs.in/2026/08/integral-coach-factory-icf-apprentice.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-20T13:35:19,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,apprenticeship training,chennai jobs,iti jobs",2026-08-14T14:01:11,2026-08-31T06:03:44,7,New
0721028d6a24,Nainital Bank Specialist Officer Recruitment 2026 – Apply Online for 41 Posts | Last Date 07-09-2026,,,Nainital Bank Specialist Officer,,,,,41,All India,All India,Job,,2026-09-07,,,,,https://www.indgovtjobs.in/2026/08/nainital-bank-specialist-officer.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-30T17:02:23,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,it jobs,law,officer jobs",2026-08-17T02:11:03,2026-08-31T06:03:44,7,New
2f6159141d8c,BHEL FTA Supervisor Vacancy 2026 Apply Online for 10 Posts | Last Date 07-09-2026,,,BHEL FTA Supervisor,,,,,10,All India,All India,Job,,2026-09-07,,,,,https://www.indgovtjobs.in/2026/08/bhel-fta-supervisor-vacancy.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-26T02:17:19,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bhel jobs,diploma jobs,engineer jobs",2026-08-18T13:31:10,2026-08-31T06:03:44,7,New
eb9b275bf808,Bank of Baroda Local Bank Officer Recruitment 2026 – Apply Online for 2482 Posts | Last Date 07-09-2026,,,Bank of Baroda Local Bank Officer,,,,,2482,All India,All India,Job,,2026-09-07,,,,,https://www.indgovtjobs.in/2026/08/bank-of-baroda-local-bank-officer.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-30T17:02:23,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,new,officer jobs",2026-08-18T17:05:06,2026-08-31T06:03:44,7,New
ff52dd59e673,"CPCB Recruitment Advt No 02 2026 – Apply Online for Scientist, Assistant, DEO & Other Posts | Last Date 07-09-2026",,,CPCB,,,,,,Delhi,Delhi,Job,,2026-09-07,,,,,https://www.indgovtjobs.in/2026/08/cpcb-recruitment-advt-no-02-2026.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-29T16:57:24,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,data entry jobs,delhi jobs,scientist jobs",2026-08-21T07:31:04,2026-08-31T06:03:44,7,New
48aa63813e89,"CPCB Recruitment 2026 – Apply Online for 51 Scientist, Assistant, DEO & Other Posts | Last Date 07-09-2026",,,CPCB,,,,,,Delhi,Delhi,Job,,2026-09-07,,,,,https://www.indgovtjobs.in/2026/08/cpcb-recruitment-advt-no-02-2026.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,High,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,data entry jobs,delhi jobs,scientist jobs",2026-08-30T05:47:40,2026-08-31T06:03:44,7,New
f6e85fcbd800,BEML Apprentice Recruitment 2026 – Apply Online for 1346 Posts | Last Date 08-09-2026,,,BEML Apprentice,,,,,1346,Karnataka,Karnataka,Apprenticeship,,2026-09-08,,,,,https://www.indgovtjobs.in/2026/08/beml-apprentice-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,apprenticeship training,beml jobs,diploma jobs,engineer jobs",2026-08-20T07:29:57,2026-08-31T06:03:44,8,New
9affef366950,KRCL Executive Engineer Recruitment 2026 – Apply for 05 Posts | Last Date 08-09-2026,,,KRCL Executive Engineer,,,,,05,All India,All India,Job,,2026-09-08,,,,,https://www.indgovtjobs.in/2026/08/krcl-executive-engineer-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-29T07:24:35,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,railway jobs",2026-08-21T17:08:31,2026-08-31T06:03:44,8,New
986de7b9214d,CCRS Recruitment 2026: Apply for Clerk & Social Worker Posts | Last Date 09-09-2026,,,CCRS,,,,,,All India,All India,Job,,2026-09-09,,,,,https://www.indgovtjobs.in/2026/07/CCRS-Recruitment.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-04T09:28:37,0.3,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,chennai jobs,clerk jobs,siddha jobs",2026-07-13T20:20:19,2026-08-31T06:03:44,9,New
f8237826a570,TNPSC Group 2 2A Notification 2026 – Apply Online for 821 Various Posts | Last Date 09-09-2026,,,TNPSC Group 2 2A Notification 2026 – Apply Online for 821 Va,,,,,,Tamil Nadu,Tamil Nadu,Job,,2026-09-09,,,,,https://www.indgovtjobs.in/2026/08/tnpsc-group-2-2a-notification.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-19T07:28:28,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,officer jobs,police jobs,tamil nadu jobs",2026-08-12T14:04:59,2026-08-31T06:03:44,9,New
fa8866dc794e,KRIBHCO Recruitment 2026 – Apply Online for Senior Manager & Junior Accounts Assistant Posts | Last Date 10-09-2026,,,KRIBHCO,,,,,,Gujarat,Gujarat,Job,,2026-09-10,,,,,https://www.indgovtjobs.in/2026/08/kribhco-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-18T13:31:39,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,gujarat jobs,manager jobs,uttar pradesh jobs",2026-08-11T07:53:19,2026-08-31T06:03:44,10,New
3e6c437f9952,POWERGRID Apprentice Recruitment 2026 - Apply Online for 270 Posts | Last Date 10-09-2026,,,POWERGRID Apprentice,,,,,270,All India,All India,Apprenticeship,,2026-09-10,,,,,https://www.indgovtjobs.in/2026/08/powergrid-apprentice-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,apprenticeship training,power corp jobs",2026-08-24T13:38:35,2026-08-31T06:03:44,10,New
af8e1f01ea7d,BRIC-NIAB Scientist-B & Farm Manager Recruitment 2026 – Apply Online for 02 Posts | Last Date 11-09-2026,,,BRIC-NIAB Scientist-B & Farm Manager,,,,,02,Telangana,Telangana,Job,,2026-09-11,,,,,https://www.indgovtjobs.in/2026/08/bric-niab-scientist-b-farm-manager.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-18T13:31:39,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,manager jobs,scientist jobs,telangana jobs",2026-08-11T07:53:19,2026-08-31T06:03:44,11,New
8b00b109c011,High Court of Karnataka Assistant Recruitment 2026: Apply Online for 18 Posts | Last Date 11-09-2026,,,High Court of Karnataka Assistant,,,,,18,Karnataka,Karnataka,Job,,2026-09-11,,,,,https://www.indgovtjobs.in/2026/08/high-court-of-karnataka-assistant.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-20T02:07:21,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,high court vacancies,karnataka jobs",2026-08-12T17:36:48,2026-08-31T06:03:44,11,New
1dc603a28cd7,CPCL Junior Engineering Assistant Recruitment 2026 – Apply Online for 60 Posts | Last Date 11-09-2026,,,CPCL Junior Engineering Assistant,,,,,60,Tamil Nadu,Tamil Nadu,Job,,2026-09-11,,,,,https://www.indgovtjobs.in/2026/08/cpcl-junior-engineering-assistant.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,chennai jobs,diploma jobs,engineer jobs,tamil nadu jobs",2026-08-14T08:04:38,2026-08-31T06:03:44,11,New
468ea242481a,"UPSC EPFO APFC Recruitment 2026 – Apply Online for 80 Posts, Short Notification OUT | Last Date 11-09-2026",,,UPSC EPFO APFC,,,,,80,All India,All India,Job,,2026-09-11,,,,,https://www.indgovtjobs.in/2026/08/upsc-epfo-apfc-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-24T02:14:56,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,officer jobs,upcoming,upsc notifications",2026-08-19T13:32:26,2026-08-31T06:03:44,11,New
924c4e0551da,UPSC EPFO APFC Recruitment 2026 – Apply Online for 80 Posts | Last Date 11-09-2026,,,UPSC EPFO APFC,,,,,80,All India,All India,Job,,2026-09-11,,,,,https://www.indgovtjobs.in/2026/08/upsc-epfo-apfc-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,new,officer jobs,upsc notifications",2026-08-24T07:46:36,2026-08-31T06:03:44,11,New
ec07a7019bba,"NCRTC Assistant Manager Civil Recruitment 2026 – Apply Online, Notification | Last Date 12-09-2026",,,NCRTC Assistant Manager Civil,,,,,,Delhi,Delhi,Job,,2026-09-12,,,,,https://www.indgovtjobs.in/2026/08/ncrtc-assistant-manager-civil.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-22T07:17:16,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,delhi jobs,engineer jobs,manager jobs",2026-08-15T16:58:00,2026-08-31T06:03:44,12,New
2cc9a17da220,Sainik School Jhunjhunu Recruitment 2026 – Apply for 18 Various Regular & Contractual Posts | Last Date 12-09-2026,,,Sainik School Jhunjhunu,,,,,,Rajasthan,Rajasthan,Job,,2026-09-12,,,,,https://www.indgovtjobs.in/2026/08/sainik-school-jhunjhunu-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,clerk jobs,driver jobs,nurse jobs",2026-08-26T13:43:02,2026-08-31T06:03:44,12,New
189b81d6b3f6,RRB JE Recruitment 2026 – Notification for 4098 Posts | Last Date 13-09-2026,,,RRB JE,,,,,4098,All India,All India,Job,,2026-09-13,,,,,https://www.indgovtjobs.in/2026/07/RRB-JE-Recruitment.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-13T03:15:18,0.3,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,railway jobs,upcoming",2026-08-05T18:12:23,2026-08-31T06:03:44,13,New
